63,66,61,60,62,61,64,61,57,55,56,59,54,53,55,53,58,55,55,54,56,56,54,54,57,50,50,48,52,53,51,51,50,50,50,49,49,50,49,47,48,51,45,49,49,49,46,45,49,50,48,48,53,52,50,48,51,51,50,52,50,50,51,53,43,44,45,47,45,46,44,42,43,44,45,44,45,41,42,44,43,43,47,44,43,41,43,43,46,40,39,41,43,40,37,37,38,38,36,38,40,38,38,38,40,36,39,39,38,39,38,36,37,35,40,42,46,46,48,49,50,46,55,60,66,68,70,73,68,68,62,64,67,67,70,66,63,64,55,56,51,49,49,47,47,46,43,42,39,43,42,45,45,50,57,54,56,52,50,43,44,44,42,42,47,49,46,43,45,41,42,40,46,49,55,54,59,54,58,48,56,47,50,50,51,57,63,71,82,100,95,79,63,50,53,54,50,53,49,46,47,45,45,39,45,44,45,44,44,46,48,53,57,57,54,50,52,51,54,63,66,67,66,65,59,57,54,56,58,58,63,66,68,70,65,58,49,49,49,49,46,49,48,50,52,56,59,57,60,58,54,56,51,51,51,58,61,62,65,62,62,60,61,63,60,61,59,56,54,53,49,54,49,53,48,47,50,52,49,51,53,49,43,42,43,48,42,44,46,44,41,43,44,46,44,48,45,49,48,51,51,51,47,42,45,46,49,50,52,52,57,55,60,56,55,57,56,59,59,65,72,75,73,71,65,68,71,71,72,68,66,64,59,58,62,56,54,54,57,57,59,63,69,72,66,63,60,58,55,51,49,50,48,47,45,47,46,38,33.75,29.5,29,30,28,30,28,30,28,31,26,30,29,32,30,28,31,28,34,40,50,66,86,112,123,140,155,140,121,104,84,77,69,57,57,47,47,43,45,46,45,40,38,33,31,30,33,30,32,31,29,31,29,28,30,26,28,29,27,27,25,27,25,25,27,26,27,27,26,26,25,23,27,25,29,25,24,24,24,25,22,25,25,21,22,24,25,24,25,25,24,23,24,24,24,22,22,23,24,22,23,22,25,23,22,24,24,23,23,22,24,23,23,24,25,26,23,24,21,23,25,21,23,21,21,26,24,23,22,22,23,24,25,23,23,21,22,23,24,23,21,21,23,22,21,20,21,23,23,24,21,23,22,25,22,23,25,24,22,22,22,22,23,24,24,22,24,24,22,24,21,23,22,24,22,21,22,24,20,23,23,22,22,22,20,21,21,21,22,23,21,21,25,22,20,20,20,22,22,23,22,21,21,22,23,22,22,21,22,22,22,21,22,22,21,20,21,21,21,23,22,22,21,20,20,20,19,22,23,20,21,20,23,23,23,21,22,21,21,21,21,24
62,56,67,65,70,62,65,61,58,58,55,56,53,53,54,51,52,53,57,54,53,55,54,51,52,51,53,49,50,52,53,48,55,53,53,50,50,50,50,50,48,46,50,46,48,48,45,49,51,51,54,51,53,54,52,52,55,54,51,48,51,49,47,45,45,43,45,46,44,44,43,45,42,40,40,42,47,44,45,42,46,48,47,45,43,42,39,42,42,43,39,40,40,42,41,38,39,36,37,41,41,43,36,36,39,39,39,36,38,40,40,39,38,38,40,43,44,45,47,51,53,49,53,58,66,73,70,71,74,64,64,69,69,68,72,68,64,58,56,55,50,49,46,50,51,47,44,44,42,45,44,48,50,54,55,61,63,54,49,48,44,41,46,44,48,47,45,47,46,44,41,42,47,43,50,53,61,60,56,56,50,47,51,49,49,53,56,70,89,101,102,82,69,50,52,51,51,49,51,48,53,49,45,42,42,44,44,49,45,47,48,51,56,57,55,55,55,56,62,60,67,69,64,65,57,56,56,56,60,61,64,62,69,76,69,54,56,52,50,45,46,51,49,50,50,53,56,56,58,56,53,52,55,55,54,56,58,65,66,60,62,60,63,58,64,64,59,54,55,51,52,52,50,49,48,46,50,50,48,53,54,46,44,47,48,47,42,43,42,43,43,42,47,44,46,46,46,46,51,51,52,54,45,48,47,48,47,45,53,56,58,59,59,57,57,56,58,59,61,67,68,76,71,69,69,63,74,70,72,70,68,61,60,59,62,60,58,60,54,59,65,65,67,69,65,67,61,60,59,51,50,48,48,48,50,45,42,43,37,31,31,31,31,28,30,28,29,32,30,29,27,32,31,30,35,33,35,41,50,68,98,106,130,150,150,141,120,97,91,78,69,62,54,53,46,45,46,50,46,39,36,33,33,32,31,32,28,27,32,32,28,26,26,28,27,29,28,29,26,27,30,25,29,27,28,26,27,26,26,24,25,25,27,25,26,24,25,26,25,25,23,26,24,25,27,24,23,24,22,23,24,24,25,25,22,22,26,21,21,24,24,23,23,24,26,21,23,23,22,23,24,26,22,24,21,23,22,22,25,22,23,22,23,22,22,23,23,22,24,21,21,21,23,24,23,24,23,21,22,23,23,21,22,19,24,24,22,23,23,23,22,24,23,21,23,22,24,20,21,22,23,24,25,22,22,21,26,23,22,23,21,22,20,22,21,22,21,23,23,21,21,21,21,23,24,20,22,20,21,23,23,23,22,22,21,21,20,25,21,22,22,20,19,22,21,21,23,22,23,21,21,22,24,22,22,22,22,21,23,23,20,22,19,20,20,23,20,20,20,20,20,22,22,22,21,19,21,21,22,22
62,67,66,67,66,62,59,59,57,62,57,61,58,57,51,53,56,55,53,56,50,54,57,48,52,49,52,53,51,53,55,52,52,52,49,50,47,49,47,46,48,51,48,46,49,49,47,46,48,49,50,50,52,53,53,51,53,54,50,48,50,49,51,50,49,47,49,46,45,46,43,44,45,43,43,44,46,43,44,43,46,44,44,44,39,42,42,45,42,43,43,44,43,39,38,43,39,40,36,37,38,41,41,39,38,36,39,38,38,40,38,39,35,36,40,42,43,48,50,50,52,54,57,59,67,70,73,68,67,67,66,69,69,70,66,71,62,62,60,54,49,51,48,48,45,49,46,42,44,44,45,47,47,52,57,60,56,54,47,45,44,45,45,44,47,55,47,44,47,42,41,40,41,45,50,57,62,60,57,52,51,52,46,48,54,55,63,72,89,102,103,81,61,55,50,52,52,49,49,50,53,48,44,42,47,43,46,48,47,49,47,49,54,54,55,54,51,56,52,60,62,72,68,66,61,55,51,57,60,59,63,69,77,70,62,60,53,53,50,52,46,46,48,50,49,54,53,55,57,55,57,55,56,53,56,56,62,62,61,62,62,60,63,65,65,59,56,61,53,51,55,51,54,50,47,47,50,50,48,51,52,49,45,44,47,43,45,44,46,39,45,45,48,44,45,45,47,46,50,54,55,50,49,43,46,49,48,48,53,58,56,59,59,57,55,55,56,60,61,65,70,71,72,71,72,68,72,69,71,67,61,64,61,60,60,56,59,55,59,58,63,63,64,67,68,74,65,64,58,52,50,50,50,47,50,43,41,39,35.38,31.75,31.5,32,31,30,33,30,30,29,28,29,30,31,30,32,33,34,38,39,49,65,87,115,130,143,156,143,123,106,85,75,72,66,59,48,47,43,46,47,47,42,33,35,33,29,30,32,30,32,29,30,28,27,26,28,29,29,28,27,28,25,30,28,27,27,25,28,28,28,27,26,25,24,29,25,26,26,27,25,25,26,26,25,26,23,23,24,23,22,24,23,24,22,25,25,24,23,25,24,24,25,23,25,22,24,22,25,23,24,24,24,26,24,22,25,24,26,23,23,22,23,20,23,22,22,24,23,22,19,24,23,21,23,22,22,22,23,23,24,24,21,24,23,24,23,22,23,23,21,22,22,23,23,25,23,23,23,22,21,22,23,23,24,24,21,22,21,22,23,22,23,24,22,21,21,21,21,23,21,23,24,19,23,23,21,23,22,24,21,20,21,24,22,21,21,22,20,22,22,20,20,23,21,20,22,22,24,21,22,22,22,23,22,22,21,19,22,21,22,21,22,19,23,20,21,24,21,21,20,23,20,22,22,21,21,24,21,22,22,22,22
61,63,64,66,67,59,57,56,56,54,59,56,59,57,54,56,51,54,59,53,52,54,51,53,52,51,51,56,50,50,54,53,56,55,50,52,53,50,50,50,49,49,46,46,49,50,50,48,49,47,48,50,50,50,53,50,53,50,50,50,52,51,49,50,47,46,49,47,44,45,48,44,40,44,47,43,45,47,42,48,47,49,47,43,45,40,39,40,44,42,37,42,41,43,41,39,40,38,36,38,38,42,38,39,38,39,37,37,39,39,39,37,35,38,41,40,45,47,48,49,51,54,53,58,61,69,74,72,68,69,66,65,66,70,69,66,68,59,57,56,52,49,50,44,48,48,45,44,46,42,44,49,49,52,52,57,58,53,52,47,43,44,43,44,47,48,46,43,44,43,41,42,45,47,54,58,63,59,53,54,49,46,52,49,53,56,62,74,91,101,97,85,65,53,50,54,54,51,51,48,47,48,42,46,44,43,46,46,48,47,49,51,57,56,58,59,53,52,55,61,63,67,68,65,58,56,52,58,54,60,60,67,65,74,68,55,50,50,47,46,48,50,50,50,52,58,55,54,64,55,62,57,58,51,55,54,61,61,60,62,67,58,60,62,69,62,61,59,53,51,53,49,50,49,52,50,48,50,52,54,54,50,46,45,47,48,44,44,43,40,45,43,47,45,49,47,45,49,46,54,55,50,50,48,46,49,45,50,54,55,58,57,55,59,56,59,56,58,63,66,65,70,69,69,65,66,73,73,71,72,67,59,64,61,57,59,57,57,57,56,63,67,67,69,71,65,62,58,59,50,50,47,50,46,46,46,41,38,35,32,31,33,29,30,31,29,33,31,30,30,29,30,32,30,32,32,33,40,49,63,84,112,123,145,156,146,125,101,90,74,69,64,56,50,43,44,45,46,43,41,38,32,31,30,30,29,30,28,30,31,26,26,25,29,27,27,27,27,26,27,29,27,28,27,25,26,26,24,27,29,23,27,24,24,25,24,25,26,24,26,24,26,24,24,24,24,22,26,26,25,25,25,24,26,23,23,23,23,23,22,25,24,25,23,23,23,22,25,26,25,22,24,23,23,25,26,22,21,26,24,22,24,23,24,24,23,21,23,25,23,22,26,23,22,21,21,25,22,23,23,21,21,24,23,23,22,21,25,22,22,23,21,23,22,22,23,22,22,22,23,22,23,23,24,20,22,21,24,25,22,22,20,22,21,22,23,20,25,21,22,23,23,24,22,23,21,21,22,21,19,23,21,22,23,20,22,22,21,19,22,24,20,22,21,23,24,22,20,21,22,20,22,22,22,21,22,21,23,21,23,22,23,22,22,21,22,21,23,23,21,22,19,22,18,21,23,23,22,22,21
70,66,65,65,63,61,59,62,59,54,58,57,52,51,54,50,54,56,53,59,52,52,52,51,52,55,52,54,54,54,57,56,54,50,50,51,48,48,49,46,50,48,50,47,45,45,49,50,48,47,48,51,51,54,53,52,48,50,51,50,50,52,53,49,46,46,46,46,47,43,40,45,47,46,43,42,47,42,45,43,46,46,45,44,44,45,40,40,39,42,44,42,40,41,39,38,40,37,41,37,39,38,39,39,35,37,37,39,39,36,38,37,36,37,39,40,44,46,48,51,49,54,51,60,63,72,74,70,66,64,63,71,71,65,69,68,65,60,62,56,50,50,46,51,49,45,43,43,44,40,43,49,49,52,56,59,58,52,49,48,44,45,44,39,46,49,48,49,43,39,41,44,44,45,50,57,57,59,56,51,50,49,48,50,49,56,60,71,89,107,101,84,66,52,51,51,51,51,51,51,48,50,48,45,46,43,48,47,46,50,50,50,56,54,53,56,55,53,56,62,68,68,72,66,58,57,55,57,61,58,61,71,66,72,67,56,51,49,50,50,47,45,48,50,52,54,55,59,59,56,57,57,53,54,53,56,62,63,65,59,57,59,64,62,62,65,62,57,50,53,52,51,50,48,45,51,48,53,52,53,51,46,47,46,46,45,46,43,42,42,47,45,46,43,48,50,48,46,52,55,55,56,50,47,46,45,49,50,50,55,57,53,60,59,60,57,56,63,61,70,67,72,71,70,67,68,70,72,70,70,66,62,67,59,56,59,57,59,59,62,61,68,66,66,71,66,63,58,52,55,50,50,46,46,45,44,44,38,35,32,32,32,32,32,31,30,28,32,30,31,32,29,32,31,30,37,38,43,46,64,90,119,123,140,150,137,122,104,91,83,75,66,52,48,46,48,46,45,46,43,37,36,33,33,30,32,31,28,26,26,28,27,29,29,27,29,26,26,26,26,26,27,27,27,27,27,26,24,28,25,25,24,25,29,27,27,23,26,25,24,25,24,23,25,24,25,22,24,25,24,25,24,24,23,24,25,24,24,26,23,22,22,23,22,24,22,25,22,23,25,24,24,24,24,22,23,23,23,22,22,24,22,23,22,24,24,24,23,22,22,25,22,25,23,23,22,25,22,22,22,21,26,24,22,22,23,23,23,21,21,21,20,22,21,22,23,20,22,22,23,23,20,21,23,24,23,20,23,22,24,20,23,21,23,23,22,24,21,22,22,22,20,23,22,21,23,21,21,22,23,22,21,21,20,22,23,23,24,23,23,22,22,22,22,21,21,24,22,21,23,22,23,23,23,22,20,20,21,18,21,19,24,20,21,22,23,21,22,22,22,23,25,24,23,20,21,21,22,24,21
62,63,64,58,63,59,61,55,57,57,55,57,59,57,50,54,54,57,53,51,55,54,55,55,52,56,51,51,52,54,50,52,55,51,49,52,46,48,50,50,48,47,48,49,48,50,48,49,49,49,50,50,51,53,47,50,52,50,51,51,51,48,50,48,49,46,46,44,45,45,42,43,43,43,43,46,46,43,46,44,45,45,43,46,50,38,42,45,46,41,39,40,42,40,42,38,38,42,39,40,42,40,42,35,37,38,37,37,38,40,38,38,37,37,42,43,44,47,48,49,47,51,54,59,66,71,68,74,70,63,69,67,67,70,69,71,69,67,56,56,50,49,50,46,48,50,42,43,42,40,45,44,50,51,59,57,60,54,50,44,42,42,45,42,47,48,45,48,48,45,43,43,40,45,51,55,59,59,54,53,52,50,47,47,51,57,57,70,83,101,101,83,65,58,49,50,52,50,49,46,48,46,46,45,42,43,44,48,49,47,50,48,54,57,58,54,51,53,55,59,71,69,67,66,59,56,53,53,56,60,62,70,67,64,65,54,51,50,49,46,49,50,49,51,50,54,52,55,62,57,59,55,52,56,49,59,57,59,64,62,58,61,65,62,66,61,58,57,53,50,52,52,48,54,47,48,51,53,52,50,48,51,46,47,49,44,45,42,46,44,43,44,46,44,46,44,44,50,51,53,53,49,50,42,49,48,47,52,49,56,57,57,55,61,55,55,59,57,60,66,64,68,69,71,69,66,71,78,71,69,63,63,61,60,54,62,60,58,59,58,64,57,68,69,70,64,63,57,54,46,48,48,50,47,48,45,44,43,38.38,33.75,33.5,34,33,28,31,33,28,30,28,33,31,31,32,30,35,35,37,41,52,67,95,108,127,143,150,141,121,99,86,74,72,60,55,50,46,44,46,46,46,40,35,36,32,30,29,32,28,30,26,29,28,28,31,27,27,27,28,27,25,24,28,27,25,28,29,25,26,26,27,26,25,27,26,25,25,26,27,25,24,26,26,25,23,26,23,24,23,23,22,24,25,23,23,24,22,26,22,22,20,22,23,22,22,23,20,21,22,23,22,24,23,23,24,22,22,24,22,20,22,24,22,26,23,23,22,22,22,24,22,22,24,23,22,23,23,22,24,22,22,24,23,22,21,22,22,23,23,24,22,23,20,22,23,24,22,21,25,21,22,23,22,22,21,24,23,19,23,24,22,21,25,24,21,22,25,23,23,24,20,23,22,21,23,22,22,23,21,23,22,21,22,20,23,21,21,19,22,21,21,23,22,21,22,20,21,21,21,22,21,22,20,23,22,23,22,22,22,21,24,23,22,21,20,21,22,23,23,22,22,21,20,22,23,23,19,23,22,22,22,23
67,67,67,66,68,62,60,57,58,57,60,57,58,58,56,55,55,52,52,55,53,55,54,53,53,51,54,50,49,56,53,52,51,53,52,50,51,48,50,46,48,50,47,45,46,45,45,50,47,49,51,48,47,52,50,54,54,49,51,50,49,51,48,47,47,45,44,48,48,46,43,41,45,43,44,42,44,40,45,48,46,49,46,45,43,42,44,44,42,42,43,41,41,40,44,38,39,40,39,37,36,40,40,38,39,37,41,37,41,39,38,36,38,37,41,44,42,45,50,50,53,50,55,59,67,68,74,73,67,65,73,67,69,64,69,69,66,64,55,56,56,46,48,49,48,47,47,44,42,42,45,43,47,54,60,60,56,54,49,45,43,44,44,42,48,45,49,44,44,43,45,44,45,48,49,56,61,60,56,53,56,49,49,47,51,56,62,75,89,102,96,85,64,56,54,52,57,46,49,51,52,43,42,43,42,44,42,48,50,47,47,52,52,58,57,55,49,56,52,58,65,68,68,63,59,57,57,55,62,63,65,66,74,71,62,59,54,46,52,46,48,51,50,50,54,50,53,55,60,54,57,54,54,55,53,54,58,64,61,61,62,56,61,62,64,61,57,51,55,54,51,46,50,48,54,50,50,46,49,52,49,48,46,46,45,43,46,40,44,47,44,43,41,46,44,45,47,50,50,55,54,49,46,45,46,46,45,48,51,54,57,59,58,54,55,55,57,57,61,66,68,67,68,70,68,64,73,76,72,68,69,62,61,58,56,58,57,56,58,59,63,65,68,69,65,68,60,62,56,53,50,50,49,49,44,45,42,41,36.63,32.25,32.5,32,33,31,33,31,30,30,30,30,31,31,33,30,29,33,35,39,51,66,87,114,129,136,152,141,116,104,91,79,73,63,56,52,43,49,44,46,44,42,35,32,32,31,32,31,30,29,30,26,32,29,28,31,26,26,29,26,29,28,26,28,26,26,27,27,29,26,26,26,27,27,27,27,24,26,25,29,24,23,23,24,24,23,24,26,27,24,23,23,23,23,25,23,23,24,25,22,23,23,21,22,20,24,24,24,21,23,24,21,23,25,23,26,23,22,24,21,20,21,23,21,22,24,23,22,25,21,24,22,22,22,21,19,23,20,22,23,21,24,23,23,23,21,21,23,22,21,22,22,24,24,24,21,24,22,23,21,21,23,23,21,24,23,21,24,22,22,23,20,23,22,23,25,19,23,22,22,20,22,23,23,23,22,22,20,22,20,23,21,23,24,22,21,21,21,23,22,23,21,22,21,21,23,21,21,22,20,23,22,22,22,22,22,20,22,23,20,22,23,23,20,24,21,24,23,24,21,21,24,22,22,20,22,22,22,22,22,21,23
66,67,65,67,66,66,61,54,59,60,56,54,54,49,54,54,51,56,51,53,57,55,51,50,53,50,51,56,52,50,52,50,51,54,49,53,53,49,49,49,48,46,53,50,50,47,48,47,46,50,50,49,52,52,50,53,48,49,53,47,50,50,50,51,48,44,50,47,47,47,44,44,45,42,43,44,42,44,43,45,43,44,45,44,45,42,43,40,41,41,41,37,40,39,42,41,39,39,38,37,40,40,38,39,38,38,38,36,36,37,35,38,37,38,38,40,44,42,48,48,50,51,54,60,67,72,75,70,70,71,65,63,68,72,66,66,67,60,59,52,50,50,47,46,45,46,46,43,43,42,43,46,51,53,55,56,55,56,45,43,43,41,46,47,47,44,45,42,47,38,42,40,46,48,51,51,59,55,53,55,52,49,46,49,52,59,58,71,93,98,104,85,67,52,54,55,50,54,51,50,50,46,44,46,44,45,43,49,47,50,49,50,53,58,55,56,54,53,54,59,69,70,73,61,57,53,57,61,58,59,59,65,68,73,64,56,57,54,50,48,50,43,46,47,51,51,52,52,56,56,60,54,54,52,51,53,64,66,65,66,59,62,65,62,62,63,60,56,54,52,50,49,47,47,50,49,48,49,51,55,50,46,46,49,46,45,46,43,44,42,44,44,42,44,46,48,44,47,53,48,52,50,48,48,45,47,47,48,50,51,58,55,55,57,58,57,58,61,58,65,69,70,74,73,66,61,69,72,71,70,69,62,61,58,58,56,56,56,57,59,62,65,68,70,69,68,61,62,55,50,53,49,47,49,48,46,42,38,35.13,32.25,32.5,32,33,30,30,30,28,30,31,28,31,32,29,35,33,31,33,38,51,66,89,114,133,143,146,144,122,101,86,79,69,62,60,48,45,49,43,47,45,42,35,33,32,32,29,29,29,30,27,28,27,27,26,28,27,29,28,30,27,29,26,30,24,26,28,28,26,27,29,29,26,26,24,27,25,25,26,25,25,26,24,27,24,25,25,25,23,25,25,24,23,22,23,23,21,23,23,23,22,25,25,27,21,24,22,23,25,25,24,24,23,25,24,22,23,24,25,22,24,26,25,22,22,22,21,23,22,24,22,23,25,23,22,22,23,22,22,23,23,22,24,22,23,22,26,22,23,24,24,24,23,22,21,24,22,23,22,23,21,23,21,22,22,23,20,25,21,22,22,23,25,22,23,22,20,23,22,22,21,22,21,20,21,21,22,21,24,22,22,23,21,22,22,22,24,22,22,23,23,19,22,23,22,21,22,21,22,21,21,22,21,21,21,19,20,21,21,23,21,21,21,21,23,22,20,21,23,22,21,22,22,23,23,21,20,22,22,21,22,21
66,69,65,67,67,63,60,57,59,58,57,54,58,59,56,50,54,57,54,58,58,57,54,58,50,53,52,52,54,53,52,55,47,54,51,47,49,50,50,50,49,48,51,47,50,47,49,46,47,50,50,50,53,56,49,50,52,55,52,54,50,46,49,45,45,46,46,48,47,47,43,45,46,46,44,42,45,44,42,45,44,46,43,46,43,40,43,43,41,41,41,37,41,43,39,41,37,41,42,38,36,40,42,35,39,39,39,37,41,38,38,33,39,41,36,41,38,49,50,51,51,51,51,56,67,71,71,74,67,65,64,72,67,68,69,66,64,65,62,57,53,48,47,50,50,50,49,42,42,43,42,45,49,51,56,61,56,51,48,46,42,45,40,44,46,46,48,51,44,45,43,44,43,47,50,58,60,58,54,53,49,46,52,53,54,54,61,68,90,102,100,84,67,55,54,51,56,52,49,50,48,51,43,38,46,43,44,50,50,48,50,53,58,57,57,54,56,55,54,64,60,68,71,61,54,57,55,55,64,63,64,66,72,69,68,54,52,51,50,47,43,50,52,46,47,53,53,55,56,53,56,53,54,52,55,55,62,58,65,66,61,59,60,60,63,65,56,53,53,52,48,50,50,49,49,46,49,48,53,56,50,45,45,42,48,49,43,40,43,47,44,41,44,43,48,46,47,47,50,52,51,51,49,46,49,49,49,50,54,54,57,54,57,55,53,56,58,57,63,66,74,72,75,70,68,69,73,69,73,63,63,63,56,61,61,60,58,58,56,59,60,64,67,65,72,64,65,60,56,50,50,48,45,51,46,44,40,40,35,30,30,30,30,30,28,29,33,30,30,32,29,29,32,29,33,37,35,38,50,65,86,115,131,146,148,143,122,102,89,75,72,59,54,50,50,46,44,45,42,38,38,33,32,30,32,29,29,30,28,30,26,28,29,29,30,27,28,30,27,28,30,28,25,29,29,26,27,25,26,27,25,27,24,30,23,26,26,25,27,24,24,24,26,24,24,26,25,24,23,29,23,25,23,23,25,24,23,23,23,26,23,25,22,23,24,22,23,23,24,24,22,23,23,27,24,22,25,25,24,24,25,27,22,22,24,22,22,24,22,24,23,22,24,23,25,22,25,22,23,24,22,24,22,24,23,22,25,24,24,25,22,22,22,21,25,23,22,23,23,22,23,21,23,22,23,19,22,20,23,22,21,22,21,20,24,21,24,20,20,24,21,23,23,22,21,23,22,22,22,23,20,22,23,22,20,24,18,21,21,23,22,21,22,24,22,21,23,22,21,23,24,23,19,23,22,20,21,24,20,20,20,22,22,20,20,21,21,19,20,22,21,21,24,24,21,22,20,22,22,21
66,61,62,69,68,65,57,57,59,55,55,57,58,54,57,58,54,57,54,51,50,54,57,55,54,52,50,49,51,55,53,49,54,50,52,50,49,48,49,48,50,45,50,49,44,47,50,50,49,49,53,52,50,50,49,51,50,50,52,50,54,49,47,50,46,45,45,44,43,44,41,43,46,45,44,40,46,44,45,48,43,45,46,42,45,42,45,39,40,40,41,39,43,41,40,39,37,38,38,43,39,34,38,37,36,39,36,37,38,38,36,37,38,36,40,39,40,48,49,51,48,50,54,56,63,69,70,73,68,68,68,66,69,65,70,66,64,62,60,58,52,50,45,49,48,48,45,41,43,42,43,46,50,50,55,58,57,49,48,46,42,41,44,47,45,50,49,43,45,41,38,43,43,46,48,51,63,55,53,53,47,50,47,49,48,57,57,77,86,100,107,82,60,56,49,52,54,50,49,50,49,41,43,43,43,46,46,42,50,49,50,50,53,60,59,56,54,55,58,59,62,71,67,57,59,53,54,59,60,59,61,65,68,62,66,59,51,49,52,45,47,45,46,51,52,54,56,54,59,56,54,56,57,53,56,53,56,63,66,63,59,60,66,63,61,60,54,57,56,51,50,47,54,50,48,50,48,49,48,51,51,46,47,45,47,43,47,46,45,45,49,45,44,46,47,46,48,49,52,51,52,51,49,44,48,45,47,49,50,56,57,61,57,56,58,53,56,60,62,62,65,71,69,69,67,69,68,72,75,69,63,60,64,60,60,60,59,57,61,60,64,66,68,66,67,66,59,59,51,49,49,48,49,49,46,43,39,40,35.75,31.5,31,32,30,29,32,29,27,30,28,28,27,32,32,33,33,34,34,41,47,61,89,107,124,151,147,149,118,102,92,74,67,62,58,52,47,43,46,46,48,41,33,36,31,30,30,30,30,30,30,28,28,29,28,26,27,30,30,29,27,28,28,28,26,29,27,26,25,26,24,24,27,27,30,26,26,24,24,27,26,25,24,23,26,23,24,26,23,23,26,25,27,21,23,24,24,21,24,21,24,22,20,23,23,26,23,22,22,22,23,22,23,23,23,23,24,24,24,25,23,24,23,24,24,21,21,26,21,22,22,25,22,24,22,20,22,23,22,24,24,23,23,22,23,22,24,21,24,22,25,21,25,23,23,24,23,23,22,22,24,22,22,20,24,23,22,22,22,21,26,22,22,21,23,22,23,22,23,23,21,21,21,20,21,22,21,20,22,20,22,21,21,22,21,21,21,21,20,24,22,22,21,22,23,23,22,22,23,22,22,22,21,22,25,24,22,19,21,20,23,21,23,21,22,22,21,22,21,22,21,21,22,23,21,21,24,22,22,21,21,22
67,63,67,63,69,66,57,58,58,55,58,54,50,53,54,50,51,52,57,55,53,51,55,53,51,52,50,51,49,54,53,53,52,52,47,49,47,46,49,46,48,50,50,48,49,47,47,46,47,47,51,55,51,49,50,50,51,53,48,51,53,48,46,52,47,42,47,46,44,47,45,43,46,44,43,41,41,45,44,45,47,47,41,44,44,44,39,39,45,41,43,43,39,39,41,38,36,40,38,40,37,42,39,38,36,37,38,40,38,38,38,39,39,42,38,42,40,47,47,50,51,48,50,56,62,65,74,73,61,70,61,65,62,68,68,70,68,62,55,55,53,50,50,48,43,47,46,42,43,41,42,46,52,54,58,56,57,53,51,42,44,43,44,45,45,46,50,46,43,42,45,41,42,49,50,59,61,58,58,55,48,49,48,45,50,55,59,74,88,104,103,86,63,50,51,53,50,49,50,49,50,48,47,44,43,41,46,47,45,48,48,51,55,57,61,58,52,56,50,61,65,67,71,63,57,54,53,58,56,61,60,66,68,72,63,53,55,48,48,49,47,49,49,50,49,53,52,56,50,56,57,55,54,54,55,58,60,62,65,63,60,56,58,63,63,67,60,54,54,55,51,49,47,49,52,53,48,47,52,50,50,48,44,43,45,44,47,40,42,42,43,45,44,45,44,44,47,44,51,54,49,46,45,45,45,46,47,45,53,51,54,57,56,56,53,55,57,56,63,60,70,70,72,70,68,70,75,73,76,70,62,62,63,60,58,58,59,60,55,54,61,62,66,66,68,66,61,58,54,53,52,46,50,46,45,46,43,41,36.88,32.75,32.5,33,32,31,29,29,30,32,32,28,28,28,32,30,30,31,36,38,50,65,92,113,127,146,145,137,119,106,87,74,74,62,54,52,49,46,44,48,47,40,37,37,32,30,30,31,29,28,30,30,30,28,27,28,29,26,29,28,27,27,28,25,28,25,25,26,25,28,27,26,27,26,27,25,25,24,24,25,23,25,27,23,24,24,25,24,25,23,24,21,23,22,23,23,25,23,24,22,23,26,23,24,23,24,23,24,21,26,23,24,24,22,24,23,22,21,25,22,24,22,21,23,23,23,21,23,24,22,21,24,24,23,26,23,23,20,23,23,22,22,23,24,23,20,20,23,22,22,21,22,24,23,23,21,21,25,24,23,22,22,23,25,22,22,22,21,20,22,23,19,22,23,22,22,21,26,23,21,23,20,20,23,22,21,21,21,22,22,21,22,21,22,25,21,22,20,23,22,20,21,22,21,21,22,23,22,21,22,24,21,24,22,22,23,23,22,21,22,23,24,23,21,23,22,20,21,22,22,22,21,22,21,21,25,21,24,23,20,22,22
